City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Appingedam,53.3217,6.8583,42.01,94,100,8.01,NL,1615688190
Lebedyn,50.5852,34.4849,33.73,95,100,9.84,UA,1615688190
Boca do Acre,-8.7522,-67.3978,73.8,93,93,1.25,BR,1615688191
Kaitangata,-46.2817,169.8464,64.0,71,0,13.0,NZ,1615688191
La Paz,-16.5,-68.15,42.8,81,40,6.91,BO,1615688191
Camacha,33.0833,-16.3333,59.0,72,75,8.05,PT,1615688192
George Town,5.4112,100.3354,84.2,69,20,6.91,MY,1615688192
Husavik,66.0449,-17.3389,21.2,79,0,4.61,IS,1615688089
Sola,-13.8833,167.55,78.55,84,100,12.86,VU,1615688193
Butaritari,3.0707,172.7902,80.94,78,91,10.8,KI,1615688183
Mossamedes,-15.1961,12.1522,73.74,82,99,6.33,AO,1615688193
Kudahuvadhoo,2.6708,72.8944,83.46,70,86,8.52,MV,1615688193
Eldorado,-23.7869,-54.2836,73.15,64,0,2.35,BR,1615688149
Paignton,50.4357,-3.5679,44.01,81,0,7.0,GB,1615688194
Berlevåg,70.8578,29.0864,24.3,82,100,6.55,NO,1615688194
Kamaishi,39.2667,141.8833,41.0,93,75,4.61,JP,1615688195
Klaksvík,62.2266,-6.589,41.0,81,75,26.46,FO,1615688060
Port Alfred,-33.5906,26.891,73.99,70,83,5.01,ZA,1615688195
Lorengau,-2.0226,147.2712,84.51,65,72,3.04,PG,1615688195
Zliten,32.4674,14.5687,55.89,77,100,12.08,LY,1615688196
Narsaq,60.9167,-46.05,26.6,59,75,3.44,GL,1615688196
Fukuechō,32.6881,128.8419,59.0,63,40,9.22,JP,1615688196
Camaná,-16.6228,-72.7111,72.45,87,40,4.97,PE,1615688197
Tiksi,71.6872,128.8694,1.72,87,100,7.05,RU,1615688102
Thompson,55.7435,-97.8558,3.2,66,20,4.61,CA,1615688110
Bubaque,11.2833,-15.8333,78.19,60,51,8.81,GW,1615688197
Vestmanna,62.1564,-7.1664,41.0,81,75,26.46,FO,1615688198
São Francisco do Sul,-26.2433,-48.6381,78.01,94,75,6.6,BR,1615688198
Alofi,-19.0595,-169.9187,84.2,65,98,9.22,NU,1615688199
Río Gallegos,-51.6226,-69.2181,44.6,61,0,3.44,AR,1615688199
Aden,12.7794,45.0367,77.11,78,0,18.32,YE,1615688147
Sayansk,54.1088,102.1648,5.32,80,100,19.57,RU,1615688199
Valdivia,-39.8142,-73.2459,51.8,93,0,3.44,CL,1615688200
Malbork,54.0359,19.0266,39.0,100,21,14.81,PL,1615688049
Lagoa,39.05,-27.9833,60.57,83,100,27.38,PT,1615688042
Saint-Philippe,-21.3585,55.7679,77.0,69,0,5.75,RE,1615688200
Uray,60.1247,64.7758,7.79,92,52,9.75,RU,1615688201
Boguchany,58.3814,97.4531,9.57,87,100,13.47,RU,1615688201
Northam,51.0333,-4.2167,46.0,85,82,15.99,GB,1615688202
Ensenada,31.8667,-116.6167,54.07,84,59,8.34,MX,1615688202
Tuatapere,-46.1333,167.6833,75.0,43,51,15.99,NZ,1615688203
Pushkino,56.0172,37.8667,28.4,93,90,11.18,RU,1615688203
Ruteng,-8.6136,120.4721,74.43,69,89,0.18,ID,1615688203
Dunedin,-45.8742,170.5036,60.01,82,0,18.01,NZ,1615688042
Vardø,70.3705,31.1107,25.54,89,100,5.73,NO,1615688204
Daru,-9.0763,143.2092,82.2,79,100,7.78,PG,1615688204
Ponta do Sol,32.6667,-17.1,57.0,70,100,1.99,PT,1615688204
Mahébourg,-20.4081,57.7,78.8,89,75,8.05,MU,1615688186
Cabo San Lucas,22.8909,-109.9124,66.2,68,1,4.61,MX,1615688077
Nikolskoye,59.7035,30.7861,35.6,93,75,6.71,RU,1615688205
Hithadhoo,-0.6,73.0833,83.86,68,46,10.04,MV,1615688205
Atid,46.45,25.05,32.0,93,40,5.75,RO,1615688206
Pundaguitan,6.3711,126.1689,82.54,74,0,6.02,PH,1615688206
Darhan,49.4867,105.9228,19.2,85,100,26.17,MN,1615688207
Lensk,60.7253,114.9278,9.86,90,56,5.32,RU,1615688207
Columbia,34.0007,-81.0348,66.2,48,75,6.31,US,1615688207
Yanam,16.7333,82.2167,78.8,73,79,5.75,IN,1615688208
Nova Ushytsya,48.8372,27.2743,34.0,93,84,7.0,UA,1615688208
Kashan,33.9831,51.4364,43.68,45,6,2.44,IR,1615688208
San Borja,-14.8167,-66.85,73.99,85,92,0.63,BO,1615688209
Juneau,58.3019,-134.4197,26.6,46,90,11.5,US,1615688051
Mount Gambier,-37.8333,140.7667,62.6,45,75,12.66,AU,1615688209
Verkhnevilyuysk,63.4453,120.3167,11.03,88,15,8.1,RU,1615688199
Gorontalo,0.5412,123.0595,88.16,66,48,1.66,ID,1615688210
Leningradskiy,69.3833,178.4167,23.74,87,100,7.05,RU,1615688210
Sibu,2.3,111.8167,80.6,83,40,2.3,MY,1615688210
Aklavik,68.2191,-135.0107,-7.6,70,40,8.05,CA,1615688211
Hobyo,5.3505,48.5268,79.74,82,93,13.8,SO,1615688211
Fortuna,40.5982,-124.1573,50.0,81,90,6.91,US,1615688212
Togur,58.3631,82.8265,7.75,94,100,8.99,RU,1615688212
Guerrero Negro,27.9769,-114.0611,57.22,70,0,18.63,MX,1615688212
Tari,12.4086,4.4914,78.69,17,38,7.23,NG,1615688213
Roald,62.5833,6.1333,39.2,65,100,9.22,NO,1615688213
Roebourne,-20.7833,117.1333,88.84,51,51,23.85,AU,1615688213
Rawson,-43.3002,-65.1023,61.66,69,65,21.68,AR,1615688214
Chillicothe,39.3331,-82.9824,41.0,93,1,3.44,US,1615688214
Wonthaggi,-38.6044,145.5913,64.99,59,36,8.55,AU,1615688214
Borgarnes,64.5383,-21.9206,26.01,72,92,4.0,IS,1615688215
Mayskiy,47.6931,40.1025,30.2,86,40,11.18,RU,1615688215
La Ronge,55.1001,-105.2842,32.0,40,27,12.66,CA,1615688215
Kalianget,-7.05,113.9333,83.12,71,10,3.8,ID,1615688216
Korla,41.7597,86.1469,52.05,34,51,3.27,CN,1615688154
Longyearbyen,78.2186,15.6401,5.0,61,75,11.5,SJ,1615688216
Saint-François,46.4154,3.9054,37.99,87,75,5.75,FR,1615688216
Alexandria,31.2156,29.9553,55.4,76,40,4.61,EG,1615688130
Codrington,-38.2667,141.9667,59.81,49,85,11.34,AU,1615688217
Quelimane,-17.8786,36.8883,78.8,89,0,2.77,MZ,1615688217
Tuscaloosa,33.2098,-87.5692,70.0,64,1,2.57,US,1615688218
Traverse City,44.7631,-85.6206,42.8,61,1,8.05,US,1615688054
Victor Harbor,-35.5667,138.6167,64.0,52,78,9.64,AU,1615688218
Imeni Poliny Osipenko,52.4201,136.4853,31.06,94,87,16.55,RU,1615688219
Grimshaw,56.1834,-117.6027,33.8,64,90,11.5,CA,1615688131
Plettenberg Bay,-34.0527,23.3716,67.78,67,72,2.19,ZA,1615688219
Fare,-16.7,-151.0167,82.98,72,0,11.88,PF,1615688219
Ambilobe,-13.2,49.05,72.91,94,69,2.06,MG,1615688092
Harindānga,22.0383,88.3214,71.6,83,0,3.38,IN,1615688220
Biltine,14.5333,20.9167,83.23,11,18,20.51,TD,1615688220
Norman Wells,65.282,-126.8329,-2.2,65,75,2.3,CA,1615688220
Tautira,-17.7333,-149.15,89.6,62,20,6.91,PF,1615688221
Naze,28.3667,129.4833,68.0,56,40,16.11,JP,1615688221
Kuandian,40.7286,124.7847,48.24,64,0,4.32,CN,1615688222
Udachny,66.4167,112.4,4.98,86,100,18.28,RU,1615688020
Castro,-24.7911,-50.0119,63.97,92,29,4.14,BR,1615688222
Abhā,18.2164,42.5053,62.6,63,0,4.61,SA,1615688222
Pāsighāt,28.0667,95.3333,72.45,71,99,2.01,IN,1615688223
Baculin,7.4525,126.5842,84.6,71,13,3.74,PH,1615688223
Glace Bay,46.1969,-59.957,28.99,69,90,16.11,CA,1615688223
Lano,10.1725,11.4715,78.17,64,100,9.28,NG,1615688224
Talara,-4.5772,-81.2719,77.56,76,97,9.62,PE,1615688074
Souillac,-20.5167,57.5167,78.8,89,75,8.05,MU,1615688199
Beloha,-25.1667,45.05,72.97,80,2,13.94,MG,1615688224
Øksfjord,70.2396,22.3479,26.6,86,100,2.3,NO,1615688225
Soto,-32.8107,-61.4026,72.0,70,0,4.0,AR,1615688225
Asău,46.4333,26.4,33.01,67,3,5.39,RO,1615688225
Ancud,-41.8697,-73.8203,50.0,93,0,1.14,CL,1615688226
Manado,1.487,124.8455,86.0,66,20,3.44,ID,1615688226
Pisco,-13.7,-76.2167,72.0,94,0,6.91,PE,1615688055
Necochea,-38.5473,-58.7368,63.0,93,85,6.76,AR,1615688227
São Filipe,14.8961,-24.4956,69.89,74,0,5.06,CV,1615688227
Carnarvon,-24.8667,113.6333,91.4,46,32,18.41,AU,1615688227
Shache,38.4167,77.2406,49.5,30,74,5.14,CN,1615688169
Summerside,46.3959,-63.7876,26.6,59,97,9.22,CA,1615687997
Gamba,-2.65,10.0,78.84,90,100,4.21,GA,1615688228
Kirkland Lake,48.1446,-80.0377,28.4,93,92,11.07,CA,1615688228
Kulhudhuffushi,6.6221,73.07,82.26,77,65,13.27,MV,1615688229
Saskylakh,71.9167,114.0833,-10.35,96,100,12.03,RU,1615688229
Bereda,43.2686,-7.5406,48.99,100,100,5.01,ES,1615688229
Gigmoto,13.7796,124.39,77.9,90,100,4.85,PH,1615688053
Zalari,53.5584,102.5065,7.99,75,100,22.46,RU,1615688230
Envira,-7.3,-70.2167,71.76,97,95,0.81,BR,1615688230
Sept-Îles,50.2001,-66.3821,15.8,45,40,9.22,CA,1615687982
Prince Rupert,54.3161,-130.3201,33.8,93,90,4.61,CA,1615688231
Bonavista,48.6499,-53.1147,30.99,86,100,2.3,CA,1615688231
Ola,59.5833,151.2833,4.75,67,0,4.41,RU,1615688232
Tullahoma,35.362,-86.2094,57.2,94,90,4.61,US,1615688206
Vao,-22.6667,167.4833,76.71,78,100,20.24,NC,1615688115
Kruisfontein,-34.0033,24.7314,66.99,85,92,3.0,ZA,1615688232
Oudtshoorn,-33.5907,22.2014,60.8,88,75,6.91,ZA,1615688069
Novovasylivka,46.8315,35.7536,35.37,91,8,8.84,UA,1615688233
Suriāpet,17.15,79.6167,70.12,65,47,4.18,IN,1615688233
San Andrés,12.5847,-81.7006,80.6,74,20,11.5,CO,1615688233
Yangambi,0.8102,24.4336,70.9,96,100,0.51,CD,1615688234
Vila Velha,-20.3297,-40.2925,75.99,88,0,2.3,BR,1615688234
Seddon,-37.8068,144.8916,63.0,55,90,16.11,AU,1615688234
Libertador General San Martín,-23.8064,-64.7876,75.0,87,61,1.01,AR,1615688235
Alugan,12.2188,125.4808,83.03,74,32,1.66,PH,1615688235
St. Marys,30.7305,-81.5465,66.2,72,1,6.91,US,1615687945
Bengkulu,-3.8004,102.2655,82.62,66,80,2.62,ID,1615688235
Manali,13.1667,80.2667,75.2,83,20,4.61,IN,1615688236
Karratha,-20.7377,116.8463,89.44,52,41,23.53,AU,1615688236
Juegang,32.3174,121.1855,57.0,65,0,1.01,CN,1615688236
Severnoye,56.3491,78.3619,-3.32,99,100,7.29,RU,1615688237
Maués,-3.3836,-57.7186,73.47,93,97,0.98,BR,1615688237
Birjand,32.8663,59.2211,30.2,93,0,6.91,IR,1615688238
Jiwani,25.05,61.7417,71.96,90,3,9.51,PK,1615688238
Lebu,-37.6167,-73.65,55.47,88,0,5.14,CL,1615688238
Constitución,-35.3333,-72.4167,55.36,91,15,2.62,CL,1615688238
Kavieng,-2.5744,150.7967,84.74,60,63,3.15,PG,1615688239
Abu Dhabi,24.4667,54.3667,68.0,83,20,4.61,AE,1615688053
Gewanē,10.1664,40.6453,73.99,62,57,6.73,ET,1615688239
Āsosa,10.0667,34.5333,69.22,48,53,1.99,ET,1615688240
Danville,36.586,-79.395,51.01,53,1,4.29,US,1615688026
Blyth,55.1271,-1.5086,39.2,87,45,16.11,GB,1615688240
Mackay,-21.15,149.2,87.01,66,13,12.66,AU,1615688240
Cairns,-16.9167,145.7667,91.0,58,75,9.22,AU,1615688234
Centralia,46.7162,-122.9543,55.4,47,1,2.62,US,1615688241
Dwārka,22.2394,68.9678,75.2,71,0,12.77,IN,1615688241
Idlib,35.9306,36.6339,41.0,100,0,1.66,SY,1615688242
Henties Bay,-22.116,14.2845,63.0,95,0,1.01,NA,1615688086
Port Lincoln,-34.7333,135.8667,61.21,49,100,9.86,AU,1615688184
Mandsaur,24.0667,75.0667,70.88,31,0,3.47,IN,1615688242
Shellbrook,53.2168,-106.4011,32.0,69,75,11.5,CA,1615688243
Nam Phong,16.7023,102.8557,82.0,61,0,4.61,TH,1615688243
Ostrów Mazowiecka,52.8024,21.8951,42.01,72,94,8.01,PL,1615688244
Montrose,38.4166,-108.2673,36.0,74,100,1.01,US,1615688244
Sterling,39.0062,-77.4286,46.4,39,20,5.41,US,1615687970
Chālūs,36.655,51.4204,35.6,87,0,4.61,IR,1615688229
Pontianak,-0.0333,109.3333,82.4,78,40,5.75,ID,1615688244
Yukamenskoye,57.8865,52.2416,4.64,95,100,12.46,RU,1615688245
Douala,4.0483,9.7043,80.6,94,40,2.3,CM,1615688245
Nhlangano,-27.1167,31.2,54.88,91,0,3.11,SZ,1615688246
Parangan,5.0839,119.9383,82.81,72,16,1.48,PH,1615688246
Pangoa,-12.1167,-73.0,68.7,85,49,1.88,PE,1615688246
Boende,-0.2167,20.8667,72.36,97,100,2.84,CD,1615688247
Tahe,52.3333,124.7333,38.7,67,100,6.6,CN,1615688247
Koygorodok,60.445,50.9968,12.29,91,100,10.4,RU,1615688247
Hirado,33.3597,129.5531,60.01,67,75,2.3,JP,1615688248
Ukiah,39.1502,-123.2078,53.6,54,1,8.05,US,1615688102
Minot,48.2325,-101.2963,42.8,39,1,4.61,US,1615688248
Bathsheba,13.2167,-59.5167,78.8,69,20,9.22,BB,1615688025
Khanbari,27.3747,87.2039,68.18,37,0,0.76,NP,1615688249
Xining,36.6167,101.7667,49.03,24,100,1.95,CN,1615688249
Akureyri,65.6835,-18.0878,21.2,79,0,4.61,IS,1615688249
At-Bashi,41.1702,75.8106,27.95,55,16,3.56,KG,1615688250
Santa Cruz de la Sierra,-17.8,-63.1667,75.2,100,99,2.3,BO,1615688104
São Miguel do Araguaia,-13.275,-50.1628,71.92,94,100,3.53,BR,1615688184
Provideniya,64.3833,-173.3,21.4,94,100,27.07,RU,1615688250
Ovsyanka,55.9575,92.5519,6.8,61,100,17.9,RU,1615688251
Zhigansk,66.7697,123.3711,7.21,92,98,9.6,RU,1615688251
Kutum,14.2,24.6667,63.93,17,26,6.87,SD,1615688252
Varadero,23.1536,-81.2514,68.0,83,20,6.91,CU,1615688064
Nuevo Chamelecón,15.3833,-88.0167,75.0,82,1,3.38,HN,1615688252
Lewiston,44.1003,-70.2148,27.0,59,1,1.5,US,1615688252
Kuah,6.3265,99.8432,86.0,74,20,5.75,MY,1615688253
Jalu,29.0331,21.5482,58.01,41,29,8.3,LY,1615688253
Flin Flon,54.7682,-101.865,15.62,91,10,6.6,CA,1615688110
Lata,40.1629,-8.3327,51.01,87,0,4.61,PT,1615688254
San Juan,-31.5375,-68.5364,76.32,53,17,9.84,AR,1615688254
Guamúchil,25.4667,-108.1,62.01,48,14,10.0,MX,1615688240
Ossora,59.2353,163.0719,9.84,65,98,3.47,RU,1615688254
